address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
3NE2BcTPR9ufDXodq28okzKfDmRr7egkL1,2020-09-26 19:32:28,1,495.26,5412.25,-4916.99
3NE488Cb5aacoYCD4SpPWrtkGEAGAAjhnF,2019-08-16 19:21:11,22,2397.08,3940.57,-1543.49
3Ne4LEms7wHq9ysakjFtGiB4rYNG6tKRVe,2021-01-07 07:11:52,1,612.79,836.2,-223.41
3Ne4LSbPBX56d6zV22DdgDNSMoksgQjrxH,2019-12-13 00:57:49,1,360.32,1385.75,-1025.43
3NeaAnQiNpMsiGdVMccEgwr6zFDVBkzfCC,2019-11-30 06:15:58,1,28216.55,1359.8,26856.74
3NEEqX1tatzzp8X34RpnYKYbkvJoTi5TS4,2020-03-20 20:56:48,1,562.12,887.76,-325.64
3Neh7dGh4DKVqv8PoYRfdMxETbke5J9tR8,2020-12-29 06:28:31,251,155.55,77859.4,-77703.86
3NEhaV6LWNKAbCEkScA9pEivRXdYtDyYgd,2020-05-02 07:05:09,3,1018.48,6927.02,-5908.54
3Neqfg1WwsZJ1mfs5f4sAghaqGcZASQjMx,2020-03-11 01:52:33,1,3154.65,679.07,2475.57
3NeQte6kG3jfvpMdT2rGydnzJxcW3LAPJg,2020-01-15 05:41:05,2,209.28,3005.22,-2795.94
3NeRdoCzNan2PhP9rSFEV8QvbRndQsH1ns,2021-05-12 05:58:18,1,68.61,1110.41,-1041.81
3NEsXX8kAbtu7ome8BKDJBRsroPno8DmS2,2019-11-25 16:52:40,1,593.8,752.85,-159.04
3NETVN7pcXVTn1e9EssM8K1kyR6kVfMy2c,2020-02-14 02:13:00,4,1152.76,2456.94,-1304.18
3NeU27k5E7kPx5akTUUTWPjtmvomUEwkwu,2020-10-08 15:18:26,1,417.9,858.02,-440.12
3NEwvUCheH1dRSFkcvC71ieCm9wnRt8SQx,2020-07-30 21:44:23,1,244.36,594.5,-350.15
3NEYk4JBA7YsMPhAzzfieMsSPMxYqekecx,2019-10-17 02:06:05,2,310.88,719.96,-409.07
3NEyYtq23z34WWCemu23pQVaYxCSgAkB3a,2020-10-16 01:41:23,1,547.45,1182.92,-635.47
3NeyzUqimsoAuYDNp8E5NX2xZdWPPGDWAt,2021-02-02 17:47:18,1,2322.19,2035.09,287.1
3NEz16dfDzugceihT1tf4wbQ3papp242Ka,2020-11-01 10:18:18,3,378.99,7068.36,-6689.37
3NeZR9wosrh9qZPT7M4Czu6tgGgBBYm76r,2020-04-18 23:55:50,2,199.79,455.53,-255.74
3NeZtuyFXbtEiWQpQtAvBLF7KyWz5Ln41J,2020-09-17 01:22:48,1,371.71,771.93,-400.22
3Nf8aoq9MnvHwuHJQPC1crj7G9KwjT4Uj1,2020-04-23 13:05:25,24,537.92,2516.3,-1978.38
3Nf8hpdpmQfYoHiKautHnjiLMzadJo7ebF,2020-12-19 12:32:03,1,652.21,2799.35,-2147.14
3NfABurg5oazyqxhQM88SMhdCo1KAmHLQX,2019-08-16 07:44:49,1,91.71,269.62,-177.91
3NfC1g9xjqNeVDimA9c2qW22MoYcnJZzxJ,2019-07-22 02:08:24,1,840.26,242.47,597.79
3NFEKzs3iG9Sx3etC8KhfZBcz4oYPxpHrb,2020-07-09 17:25:31,1,508.7,1866.69,-1357.98
3NFFzqaRazHzF5Rbf1pDZfp9VcHF4ww8cm,2019-10-22 20:24:42,1,495.62,517.47,-21.85
3NFGamQtbBgi2pQniQgsLEwzwkA4jX7fU3,2021-01-30 19:53:40,1,180.32,1366.32,-1186.01
3NFjgBEG4dyWBmhkNYKg3tmwkFiyuWNVzg,2021-04-04 06:22:18,2,1276.29,5635.6,-4359.3
3NFjWP6DR258THw9r6WyN4ArKkbxHCUrJn,2021-02-03 08:03:47,2,1329.83,2692.81,-1362.97
3NFkEXk5rdPhrT57u7nWKo7P8wfLpnZyim,2021-03-31 13:45:19,9,8920.88,61174.39,-52253.52
3NfKyUhkThsk9yj1ZAad5fF2zfb65UQ54d,2020-03-20 19:20:45,1,133.67,521.41,-387.75
3NfL8NGtaf6XF2DmGzJQ6WRbtvgiQBXV1a,2021-04-15 12:36:39,2,279.54,1760.29,-1480.75
3NfMi6hgzT2AHmT5Hi6iMbyN2Vra46nKqx,2020-06-15 06:58:13,1,57.49,339.52,-282.03
3NfoFmk4QNDRUvtMqEwJ3FrQgZkYonBzpT,2019-11-28 03:39:52,1,226.6,769.01,-542.41
3NfPfxyKUpgG6nuzQXq4YdytBagHFKdjK8,2020-05-02 06:19:28,38,372.01,5552.44,-5180.43
3NFqJkg3MvnWGMbapaSPyskKMvdY6GzJW8,2020-09-01 23:36:29,1,24316.41,2365.05,21951.36
3NFr7o93HojNBoKBNUyzQWKq9KJVWyYg6j,2020-06-09 22:00:40,1,332.64,624.01,-291.37
3NfrtYLUvErEDAx81SEfKqYFiWXF1piWvo,2019-08-02 13:49:55,2,1740.18,1227.35,512.82
3NFsDzBVhnGu9e7dRBLooLCTJU5MAypLk5,2021-04-10 23:42:15,1,154.14,453.06,-298.93
3NfTvg6e7nMKfS6NDgum9iszG89AiqUcyE,2021-02-17 12:14:53,1,413.35,1736.47,-1323.12
3NFujWnzqFBGKE5cRg15m9Q8KfLx2mzevA,2020-07-01 13:39:08,1,97.09,385.84,-288.74
3NfuMiEjj6Kw21K5qqx25m5Td3Q4jJ78ys,2020-12-13 00:31:53,1,472.86,1894.23,-1421.37
3NfVkMza2iN2xKqu6rbqZwsXknDo8J8EzR,2020-06-29 15:58:54,1,90.85,1133.41,-1042.56
3NfVqzbKo1SqiGiWtgLovjqjryc7HAP3tE,2020-12-10 01:56:16,3,923.58,3142.38,-2218.79
3NFvX3ohpfamFGvtBVBJg3r6KjhHHoa5MF,2020-11-19 04:14:45,1,1583.74,2327.01,-743.27
3NfXnYyugUgFpQuJFRQyHNbGktrsULMt1T,2020-11-20 00:55:16,1,92377.53,895.15,91482.38
3NFyjBph8J51ZoMeJPsGWmRvkZ5dbWNhdT,2020-11-10 00:50:32,7,117.88,1274.15,-1156.27
3NFz2bXQayc3huPb8EQ7STkCkUCMGk9VEP,2019-10-18 01:02:11,4,384.11,1129.87,-745.76
3NFZhKsRHBRd6UmYGwYeKbHsUvBs1REHw5,2020-07-27 04:22:28,1,1536.87,3046.41,-1509.55
3Ng5HZu82Vu7YWoyCMNNGYhwqhddMpNb7b,2020-06-05 20:41:53,1,292.54,592.39,-299.85
3NG5RjtjrkETsvpVqnXDycndmkgfzvqGv9,2020-11-03 19:51:01,1,424.92,1702.77,-1277.85
3NG6AGGSzGXPSXec2iRQHDhcTEjX1xBgvp,2020-04-03 15:23:48,4,124.45,1564.11,-1439.66
3NG9Li3kamEoQkAnAL8mbDyeB5tQSjnrDt,2020-04-03 05:10:04,1,225.62,2816.64,-2591.02
3Ng9Tzo4EJbSRnFYWwSes4kLwr9wUoQPMY,2020-12-31 19:08:59,1,466.62,584.81,-118.18
3NgCYb1U3z4QWSXJC8G8YsvL8B74cQyEjU,2020-07-29 11:23:46,34,2531.89,26317.54,-23785.65
3NgFhRE8TnRtUvt7T3C7oJvqUqLQpqQvdA,2020-02-18 06:27:28,1,131.27,3307.72,-3176.45
3NgHAyppwbyiTneteBheT7esBp2DSMVS9S,2020-09-05 19:49:47,1,337.56,862.05,-524.49
3NGHKe5JYHFcAZ1gw3tnpXhzoJC22Ym4p2,2019-11-15 16:27:11,1,743.03,1135.86,-392.84
3NGKWJyLQusevXXyEFa8AncqQumyXT34Y6,2020-09-07 17:27:17,1,569.1,819.55,-250.44
3NGqWHq5b5YcYoZrjZ7MYpHvnj22igTxa8,2019-10-25 19:15:12,1,539.45,1588.39,-1048.94
3NGTSHbwSvVDtPEqfamPzyur9mEfwHn1at,2020-07-29 13:16:48,2,1487.63,1664.5,-176.87
3NgUuK5ZsnD7KvGFAgxCuoFoKFU4uFXtGY,2020-05-02 03:23:31,12,282.86,5715.22,-5432.36
3NGvGZLSQoSEdtxdNCSydpFCNZQ7iMauLC,2021-02-28 21:56:12,2,1381.29,2547.14,-1165.85
3NgW3aExcDAEBDAB5A9Kx6KBSbFmUNH2u8,2020-05-27 16:44:33,1,262.61,544.32,-281.71
3NGzDiMCA9c57TDNmcjNbqNhWM8bK9Y9Mj,2020-11-03 13:13:48,1,4978.37,3110.19,1868.18
3NgzrGVjGv5CnjMzrEjbWSavNqws82Pq1j,2020-08-14 01:49:27,1,1187.51,2645.41,-1457.89
3NH4tATQ8fARERSjLcvnuB96dy8Fhd6tgt,2020-03-19 09:25:41,1,462.2,629.31,-167.11
3NH66eRy2vnckjKZcx8PHsqYcg7dtA86Bx,2020-01-31 23:59:02,1,131.54,273.81,-142.27
3NhARkvaniATYUQggJCqNRX9uUQdKfUW2y,2020-07-15 19:57:13,1,728.62,1458.69,-730.07
3NHbhdA8asRnrx6MHgHMRv16M2oj1SUCSp,2019-10-30 00:06:16,1,1497.32,1570.68,-73.36
3NhBWK5xcY8dBgSJBnfUsa5VgUb57ahjyH,2021-01-14 10:59:30,1,795.78,2913.67,-2117.89
3NHcZ3xZMjhmY3VEuqUtLBmU7BASJ2ZE5g,2020-03-07 05:05:30,1,1514.27,4858.82,-3344.55
3NHedMEgVCtrLkaom8vFMi7iw5kaYYH5TM,2021-03-06 20:29:47,2,15812.52,22115.26,-6302.73
3NhfEZCNBSXcmuTVWvuUKdo4iSQmKXTQd5,2019-07-28 20:44:36,1,771.62,196.3,575.33
3NhGRE6h2nJwdmkCz6urFxKWSh9wY7kQLx,2020-01-25 15:35:51,1,216.53,864.94,-648.41
3NHh66wXoKtVqXreLJ5TPfmGRJ3ieZXb6B,2021-04-01 17:42:46,1,1817.27,2322.13,-504.86
3NhhNrDepkz1NJV7uFzTdCWz5uTngaazWj,2021-05-05 03:52:21,2,70106.24,4091.25,66014.99
3NHHUAxdDbewQgCExdB8tBLyB7cT6GQJTb,2020-04-09 15:02:42,1,193.16,423.36,-230.19
3Nhjt5VfCpmifawxf4c6N9ZUMHSyU6JTay,2019-07-19 07:48:49,2,425.87,918.08,-492.2
3NHKZwmzrSxPmij4gjMu4GgHX5tfwx2yBB,2021-01-26 07:08:17,12,3525.26,3128.92,396.34
3NHLmthLjd44WGj1cMFT8wQ6TkZ92rDHxs,2020-02-29 05:55:44,1,637.9,623.61,14.29
3NhMrzToLCnq2FpmxW7qjQnCgPTZGhCi6y,2020-10-04 19:28:26,1,1556.01,1477.64,78.37
3NhPoRSPrd1FdWn5GnE3BDwxtvpr1Kj9PH,2019-12-22 05:13:03,1,702.3,1544.88,-842.57
3NhS1aztNVkhEWcdd2DVF5v3oSqMspdrHR,2020-11-07 05:35:31,3,7376.25,2590.67,4785.59
3NHuqoBLL3PM7uG5SkRRJqSqvpG21qehjp,2019-10-18 02:19:40,1,1264.84,2268.69,-1003.85
3NhUVpUUT7GJqCRRFzMTh9kssVwkJZo2ro,2020-07-31 09:03:26,204,449.87,684.53,-234.66
3NhvU6GJUArim5RXRJXiJMvNw9qi2XMdQE,2021-01-24 16:52:29,1,1542.21,933.29,608.91
3NHXkGnDk6i4BBAkvZqhrFp4yPYGbT9Cws,2019-10-07 13:41:29,1,771.73,1794.53,-1022.79
3NhxnGMCtaqbu4Mic7QfAHF4StUCkEnEBS,2019-11-09 21:40:10,1,381.75,1340.56,-958.81
3NHy3DqUc2XtK3DZCv3ZBPXAYceRg23mRo,2019-12-08 20:32:08,1,450.95,636.92,-185.97
3NHYP1g2r2vVK2XecPRsSD6aKxmne2h9cq,2019-08-17 02:49:21,39,1390.04,2997.26,-1607.21
3Ni3NpEr1zVAT78ofR57hV77zGqS8HVpXd,2021-01-03 06:58:15,1,7823.76,971.94,6851.82
3Ni5cdPRLtRLfAGoKyN9iafsWqU7U4NMTn,2020-02-22 05:05:35,1,279493.99,3290.35,276203.64
3Ni67CLbPaiz1AEQn81W8XHhAkMS2HuvkM,2019-12-04 17:13:06,1,4806.35,771.85,4034.5
3Ni6Ay21Z5oFYBUcccLyK5vvppHvBrsLZQ,2019-10-24 00:25:54,1,722.98,486.1,236.88
3Ni9feeSYEfSHyhzt85zRJS6Tz4hmEXb63,2020-11-09 15:08:14,22,2062.23,124372.56,-122310.33
3NihBYmpVU5sep7U16BqF86jetQwLQsZ8E,2020-07-29 10:12:43,1,2023.97,2287.58,-263.61
3NikGHYarjbhEvKVqi16v8muDPr6sj3anX,2021-03-24 21:47:31,1,247.14,2242.17,-1995.02
3NiNn4Heqcs7HRdRZh61hsN5x8xiPDpNmY,2019-10-26 14:14:02,1,2626.68,1399.31,1227.37
3NiQRfsYYmZCmT4wni1ZPr2j7Uz65k4NjC,2019-12-12 04:25:18,1,316.93,1297.9,-980.97
3NiS36WPQdbc4TKZmwexKQsn6LS6Z7CKT3,2020-12-21 01:28:29,1,137.98,155.87,-17.89
3NiSAXvv63BiVMZme2wdsM2My9v3vRRw8X,2020-06-18 05:34:01,2,336.42,5608.14,-5271.72
3NiTKD5ne1ns7PUKZ788mpHno5YpJP1r6F,2020-05-29 05:10:41,1,1350.07,1115.46,234.61
3NiUmxtyvedwdsBgaaNHJdag52umcSCEHU,2019-10-27 17:04:40,1,480.92,1291.12,-810.2
3NiyzZ4JD3hJ9vUehEDiy2rsgjXQGY66yT,2020-05-06 03:28:49,1,1174.99,159.7,1015.29
3Nj1e1r2zh3mj2Bjzhp623n6x9U1fEnD4J,2020-09-05 12:56:09,5,421.81,1337.38,-915.56
3Nj1tXkruW18b2x8wRK49Vv9R2rkJ94H2Q,2020-03-15 05:04:56,1,36297.83,255.86,36041.97
3NJ3HLVcgAAhLEb2Dy41jhU48J3hRSjzWF,2020-05-26 23:47:24,2,888.65,2464.01,-1575.37
3Nj3P1RcyfU7aioa5ZyF88wydhoSGeZRSJ,2020-02-10 07:15:35,1,649.37,201.31,448.06
3NJ4KSbVveNbGEGvE2GieQm682VCdPHG68,2020-02-14 18:36:13,1,102.3,113.42,-11.11
3Nj5WXdrMbJ9xhCpmtcJT1B8ZWBuiYna8E,2020-05-09 08:15:55,1,85.0,1432.03,-1347.03
3NjaW8FTkcmvUYcjEH4aQm1KWWt7oVrzWF,2020-03-31 23:59:39,1,1456.21,841.83,614.38
3NJbZxrDTnvbPQyuR14SMmgrL51bD3KgCo,2019-11-21 03:31:02,1,128.73,1319.18,-1190.44
3NJC7TAyMAtnT9Aqt4tqsUK6oEW8YjEmXo,2021-04-10 00:18:01,1,249.03,1296.92,-1047.89
3NJdBG5oWsopHakdTkSMdRa8hJNvMWbJkM,2019-10-01 05:24:26,27,416.46,956.1,-539.64
3Njg2qqHX6wMUrTHR5GmAwquM8CHwy29GL,2020-12-20 05:36:41,4,654.59,5967.96,-5313.36
3NJHckqm78KXHur7gq8RR7fV4DcFyJb6bS,2019-11-25 04:34:14,1,74.64,197.01,-122.38
3NJj1adm49pasyeZnRkqyTuMvFDFeS12z7,2020-05-22 11:10:19,2,135.23,1171.07,-1035.84
3NjJKkQe9bo2QFUxp2kKFwK4uREuvBEbVC,2020-06-29 17:57:09,1,20.27,183.68,-163.42
3NjKn3TDTyKpMQU6Bt2dU9H9CtRXndpCfS,2020-12-05 19:47:00,1,125.28,125.57,-0.3
3Njkx5oNfxRQWkMe1XUbpupkMUBGLE5WTK,2020-02-20 02:01:05,1,835.56,1929.51,-1093.94
3NJL8ykVpjycLBhJRv28i2vzjPwTY726cB,2020-09-02 04:33:20,1,1063.75,9097.14,-8033.38
3NJMPxnyNRXxNUqJacCngGT7jPCXwYQVvC,2021-02-16 02:52:50,2,352.32,2365.29,-2012.96
3NJP64yYp3QAEQWdP8kT6roFm6w8Zu7wSk,2020-07-01 13:39:08,2,69.03,1305.46,-1236.43
3NJrFX2ytuZ2BHNUaT1jPcnea7WJF46G2S,2019-12-24 00:31:57,4,2199.96,422.29,1777.68
3NJrrwTWGNABu9MywmqEwGcpqgLkWTk5Bs,2020-04-25 20:31:24,1,555.64,959.97,-404.33
3NJu9isvPcYwn6FnMha4k6NStFK1UCjJX4,2020-04-28 05:17:49,1,403.69,1092.13,-688.44
3NJuxzaLYsjahyrv39p2WPQWHb4n96egnm,2021-01-03 07:16:47,216,1105.0,2284.05,-1179.04
3NjV4zE1quuQBaEpsbYriaHq2oJ2EoRD7D,2020-11-12 02:10:48,13,632.34,742.66,-110.32
3NJw6LYfLAdde21h9jZQnm7YsnVqY9ivqg,2019-11-24 20:59:02,3,3191.14,5405.81,-2214.67
3NjWR9fd9CNcUsV9f4evo8RhSQRKzt7fDw,2020-01-31 14:27:44,1,341.45,340.82,0.63
3NJxj9x5Tc2Mnqup97jMrveLr1jqdz2gnD,2020-11-21 21:46:28,1,623.59,129.81,493.78
3NjxuF9ZFWaGorhg8qUQj7pYp9w843JoDq,2019-09-14 04:12:35,65,2357.28,1444.7,912.58
3NK1b5N8XtiRR4Q6BCQ6xZLUCEDiq6ByiU,2020-04-24 03:58:29,1,415.02,1014.47,-599.46
3NK41vaBcDT4f8hvEr33YH5bYETmJJnMyM,2020-09-26 20:14:42,1,3502.55,131.1,3371.45
3NK8ea8nGNQiwhQapynZm7HnTtNTJ9Gho6,2020-03-05 21:27:40,1,67305.62,52699.96,14605.66
3NK9E93ZGKkddaskvtb2QeNUfMzYitTLk3,2020-03-15 05:04:56,3,227.35,2002.8,-1775.45
3Nk9ogHC3arxcCSLP61vb2xBmVyDVDEU2W,2019-08-09 17:17:23,1,112.64,447.26,-334.62
3Nka9rVVZKDEcQz58kZDJWVNF5wbixq3Uu,2020-07-08 07:22:42,1,2082.17,2233.86,-151.69
3NkAmwFphjj1hMcWayWR2fyTdivQqm8APv,2021-04-04 05:46:20,423,88.83,227.56,-138.73
3NKDxP8GJUm8Z7KNsmXTSLUv976BTgWTJK,2020-11-09 15:08:14,74,2526.03,124904.86,-122378.83
3NKgGs8LR1JQE12b9LCnm3uuEfwnvD4J7s,2020-01-13 20:38:27,1,673.53,2241.01,-1567.48
3NkJAJbYjLQyFsJU6rsR8TdxPiCwQmkyBX,2020-10-26 06:35:20,1,185.19,1528.15,-1342.96
3NkQiXC4xc2BPbnndMdQ6Fet1ht639kARx,2020-02-29 04:39:36,5,11792.37,64494.5,-52702.13
3NkVfZ1antu7xWzcCsQPHrGhNMaN5y98o5,2021-01-20 01:05:37,1,149.47,1448.2,-1298.73
3NkvoZ68hDTEy6mr27taMZMAaStLfFpgu9,2019-07-16 03:40:32,17,736.22,1010.57,-274.35
3NkvzT4xdBxJ2iHo5JP5FeQ6HsiqHyasLX,2020-06-09 00:21:19,2,13791.65,6046.62,7745.03
3NKWYsbCdLJ8AcdrgzyTHmkkPb4dCjM8MT,2019-07-16 03:30:49,1,144.18,195.94,-51.76
3NKXy7tLAnwNbpYHj1oeS799F3uVMD6PyX,2019-12-20 18:38:16,3,166.38,463.86,-297.48
3NkYnUUcDrgcb4Mdn4dGQhRXc1jKf9vuxc,2020-03-26 10:51:46,2,337.78,821.81,-484.03
3NKyUCEPL67gBoikkYk9GSpTFewHrAQpKp,2020-03-03 00:02:50,1,337.69,499.95,-162.26
3NkzEEBWoGwozDyyHGhiTAcEmEBsVeykcN,2020-09-15 14:30:07,1,8880.43,1105.47,7774.96
3NL9DvzWgcy4FQ6tN5ByiYeYZbTeVmpPKK,2020-06-23 09:18:13,1,252.26,518.29,-266.03
3NLDhoxXvZo9iotZMt1xXi8LQScWygKpnB,2020-10-03 05:28:13,1,411.75,2100.0,-1688.24
3NLhPWoWkh7vFd7FceTVdZWsN1w59F411x,2020-08-04 20:18:03,2,374.65,309.06,65.59
3NLu9YMvbfGXbjkddaiSzhr6c3gVcyoPo2,2020-10-19 01:17:46,1,786.86,7212.9,-6426.03
3NM41TpMHgNhiMa4wxkTShZnvfppky7RAo,2019-09-12 02:11:43,1,330.16,2160.2,-1830.04
3Nm6XT4g3zzgmUtdkH18zWkn5yZuJvw254,2020-12-12 19:35:00,1,1859.56,5493.05,-3633.49
3NMB7bfmjR48EhJoxjUvMJZsxooNHbP7m7,2020-06-06 20:46:59,2,11320.73,3538.26,7782.47
3NmdTgQaQta8DbfJTSHaVytRkDPdmWssQq,2020-09-04 20:57:22,1,173.83,379.59,-205.76
3NMeZwNdWHhcGSxfR7np8wwmSoLYhCZDyG,2020-07-02 07:23:50,1,2117.98,4288.17,-2170.19
3NmFC9hKtNNbm6vNPGnJZ5tYbDQ3mkJL9E,2020-01-23 19:27:22,2,5185.5,3044.55,2140.95
3NMHLej9UegSY8GRCmpAS15nVRFQwnA9ix,2021-01-01 05:23:25,34,69355.7,2993.95,66361.75
3NmHYrs1yXLfNa2aTxe9BQ3hPpcg9Za4aT,2021-02-13 10:04:17,1,1341.79,2558.21,-1216.42
3NmikDMF34RQdNK3NkBm4tBgrtP5wVyMe2,2021-01-03 15:17:45,496,215.71,6150.2,-5934.5
3NMiq9C6krAyFM5TZfhjESnpvznP1PuBdK,2019-12-03 04:57:32,1,382.61,4114.89,-3732.29
3NMJTJymFfARbYh2ukBWVLgzGQ5GVNEaM5,2019-07-16 03:40:32,1,1295.79,892.11,403.67
3Nmk6U6LLF8LKczvcgtZC3AvaF3PAXwpFG,2021-03-05 09:04:15,1,1328.38,4348.41,-3020.03
3NMKghzkgqAZhGRiLwjXtoW9B5EuSZPQ92,2020-10-21 09:36:29,1,1087.14,5915.5,-4828.36
3NMM6GfijxEfAiLKFWUmRrUjekHxpLEsrg,2020-03-29 04:03:54,6,1363.86,48957.62,-47593.77
3NMnjhkCoE7CxpY9E1hMovgngHaygFSie4,2020-06-04 20:30:55,1,831.31,3176.13,-2344.82
3Nmo12CsW9hUgjKSDoaYoA8rpnzpNw5kQi,2021-03-14 07:27:46,2,1564.3,581.26,983.04
3NmPKjAdTRg6qqBhZeZvNtwQBFnf5unPkR,2020-10-21 04:20:26,1,602.08,1386.81,-784.74
3NmQpZ7X9YcDywCLySVwu1VAdPYPFVhBzf,2020-12-14 05:36:09,1,199.62,1380.28,-1180.66
3NmR6b9vCnafMMBKWqgAnMqzZX1gsGgNRX,2020-12-19 02:32:09,1,2386.22,1209.2,1177.01
3NMTUcc2v6noc6HmAHRrPA6jPboeVfgvy7,2021-03-31 13:45:19,51,2669.53,59322.13,-56652.61
3NmWgihtE6kZNX9cDUf2dRxBaMjtKexpk2,2021-03-06 17:15:31,10,1072.35,9083.37,-8011.02
3NmzrxiqkPDjkDwwbGDuYeJUaYTGbf5oTy,2020-03-08 21:43:15,1,77.93,816.36,-738.42
3NMztGa9ufaBJRMZVuoVjHkeoqdF9uci3W,2021-01-23 12:24:40,2,184.82,395.78,-210.97
3NnaiyLCaBduG2fyTGt6oKQWBt8nkdTjRQ,2020-05-22 02:57:13,1,500.44,1190.68,-690.24
3NnCqv8EZrUF7dNUzc4t8pyrxNMnaDoZdm,2021-03-12 15:07:05,1,586.58,7053.81,-6467.23
3Nngt8ahEdBeCB2aAJLCREtfbBnEwwwFsZ,2021-03-05 13:06:01,1,657.55,2439.31,-1781.76
3NnjeZATHrH29trEvfe9e6pgCPPPk3ipTZ,2021-02-01 19:14:01,1,1951.19,1877.89,73.31
3Nnkwfeqf19VUtPyfR6JEqqvsR9ZyRCxBD,2019-10-30 04:45:37,1,39.27,697.49,-658.22
3NnoFyL8SvBo8qetNKaPbqD4MYxpj9JFps,2019-11-27 21:12:47,1,128.74,332.94,-204.2
3NNP19jQECVJyZ8Wf5XMFM6aWcnXjhteHj,2020-08-07 02:59:49,1,891.04,1296.44,-405.4
3NnrX2PSZdQHYwALte8j2g9AkSX8hLB6i5,2020-08-03 15:11:27,1,295.57,800.25,-504.68
3Nns6e1NG9xoXNmEbTiE83zvozLbz9Xj1u,2020-11-25 22:43:11,1,2495.73,1632.85,862.89
3NNtZwUftqWccoB1j1qhs9mqnwWDTizBK7,2019-10-20 09:15:33,1,882.97,1250.45,-367.48
3NNucTVDw3KoUbYY6sNEkY2U6LjZnL9DHW,2021-05-06 09:34:30,5,4278645.81,26523.03,4252122.78
3NNVZWzEgFzHLiVrgbJ9RNhTv9k4eS7gcL,2020-05-07 00:53:52,1,604.79,1047.28,-442.49
3NnwhtAqRFCiq5jqrrrXs8kiGNLkELcojZ,2020-08-14 01:49:27,1,923.56,2467.36,-1543.8
3NoDhkSFDFtQcx6yxDu2BopyEenVBDEc54,2020-10-06 23:23:38,1,193.63,172.32,21.31
3NodNeLtTJ9rDvyTGQGCVn5QMk3koqUgVT,2019-09-07 22:55:29,1,1144.65,326.94,817.71
3Nog5RHsbbDPL5HL7wEYDe4BNkVZCtxzNn,2021-01-31 23:28:25,1,12955.92,2099.57,10856.35
3NokRpLsKDNbShBrBFw7tZ1cpVN1UQDRdX,2020-06-11 06:00:57,1,207.93,1520.82,-1312.88
3NoMJyXGutcuRPUUDhhmw928wkEAU2w9wm,2020-09-04 19:42:21,3,479.23,573.11,-93.88
3Non1rpccYwPRx39wuFgo6fKfh1jdvnKdY,2020-12-07 18:20:57,1,1422.25,6371.13,-4948.88
3NoRj8ya5v7dwszFQsc228SBevAiA16yJc,2020-02-04 21:10:18,1,247.62,314.81,-67.2
3NotEGxM1WX3SrLTDxuNJDYc55Kqz7tpKw,2019-07-28 22:24:50,1,906.15,738.41,167.73
3NoUjPCQ33YedSbsuxnKZdQJX6XQM28aJz,2020-08-25 20:53:53,1,808.44,1776.74,-968.31
3NoXm4mvTA3jdgdoxbYDGSd5eFGLaibNrz,2020-05-01 01:03:41,11,101.79,1142.5,-1040.71
3NozjBoZxuM4VTrSwoSF61duKrLfkcqjmG,2019-07-28 00:00:31,1,303.17,1061.42,-758.25
3NoZY2YhDQND7A3pFSEhyJeqtSxwX9HB9V,2020-04-16 19:48:36,1,1248.2,1402.18,-153.98
3NP19r7K4zJtWiHuhhQrojxFRFZqZ2eQW3,2020-05-21 03:07:17,2,2303.4,1618.46,684.94
3Np1agQ4aZS4TqYF8Y4A8UroysTeTiJd5X,2021-04-15 11:27:50,1,948498.16,6945.36,941552.8
3NP3s2YsjaxJLUbTyRYS5MwKFNGFgDLnLA,2019-12-09 02:45:52,1,1763.51,954.06,809.45
3Np5mvLwRukGdbxyYnRwYDJGVGwR4NxxrK,2020-02-09 00:41:42,1,60.78,1342.52,-1281.74
3NpaBzeUM618giP5vBQmbghqNAyxvsBqiK,2020-10-22 20:42:22,1,274.13,657.34,-383.21
3NpBXk9gWFALpzouUka35Tkz27NZMm8Vfr,2020-02-11 11:11:59,1,473.19,2555.22,-2082.03
3NpBYH8fKCuPPmtfAtesdvnjQBHwr7m8Ko,2019-10-18 01:26:47,9,1233.18,2241.02,-1007.83
3NpCsoSfvkmGME6KMSfepsBBy36Hpej5s6,2020-01-13 19:05:32,1,278.38,668.89,-390.51
3NpCv8KPGGw7iyEvv7yJkZzHCwbJKa7Vjj,2021-03-17 09:10:37,1,2499.87,9741.84,-7241.97
3Npf3UCQiEXfy1egdryXXKvxt5aJExssog,2020-05-11 10:19:51,1,434.07,1340.65,-906.58
3Npf6D7KzopsT4Zhk792SCXGe1ukFqLLBg,2020-11-30 15:45:25,1,124.54,1465.46,-1340.91
3NPg8Fzp2xYCk9TMi9An6AJZKV4iAALB97,2020-03-10 06:17:31,1,690.48,480.3,210.19
3NpGYTnbZ4UZBpe5aMX32JuW66HuEkZuPG,2020-05-06 05:27:29,1,405.09,1087.46,-682.37
3NPHZAESgqXkTbVSxUXAFUfyGU1Zmt2BEY,2020-03-20 20:02:54,1,302.64,377.22,-74.57
3NPKjVG1S9vdAjDVSfC6eDEZxkqeFqtHR6,2020-05-02 03:19:06,3,1178.02,3612.96,-2434.95
3NPNt1ZRyogM7dbDXwWRNmcTjYtcCXpeKT,2021-03-27 21:20:33,1,127.17,103.32,23.85
3NpnYMECHmQpZ9tbX64XbY9YJVnCK5cnzV,2020-12-26 23:10:20,1,2507.08,1471.76,1035.32
