address,first_seen,lifetime,active_days,incoming_amount,outgoing_amount,incoming_tx_count,outgoing_tx_count,avg_transaction_value,largest_transaction_value,smallest_transaction_value,incoming_transaction_volume,outgoing_transaction_volume,transaction_frequency,incoming_outgoing_ratio,avg_transaction_fee,largest_transaction_fee,smallest_transaction_fee,unique_address_count
3M1AUWDWVn8cpKuFE4FoBaoU1J33rGeFPQ,2019-09-24 19:43:51,1,1,6336000,6336000,2,2,2464591.0,2464591,2464591,6336000,6336000,4.0,1.0,10756.0,10756,10756,2
3M1feQbUBvydWnyBLWAXVcjtXQ1yGvPw2w,2020-06-04 18:42:19,1,1,355831,355831,2,2,-6612609.0,-6612609,-6612609,355831,355831,4.0,1.0,15387.0,15387,15387,2
3M1HgHT8jPeq55GybGBzych1DCZRSexqev,2020-07-05 00:53:45,1,2,2603595,2603595,2,2,-6444986.0,-6444986,-6444986,2603595,2603595,4.0,1.0,7945.0,7945,7945,2
3M1TvMAoWh1Nm9m2Ez624DuSnfma8Ct4GK,2020-12-27 18:18:36,1,1,1027290,1027290,2,2,-2281137.0,-2281137,-2281137,1027290,1027290,4.0,1.0,681.0,681,681,2
3M1XaU2ymRApuXgwRgGN6qPLJYfKkb1qZY,2020-06-04 20:30:55,1,1,28760401,28760401,2,2,1448658.0,1448658,1448658,28760401,28760401,4.0,1.0,14690.0,14690,14690,2
3M1XkshqM1vvpUFWWoU65jzTbcf2hWESXz,2019-08-11 21:58:16,1,1,1786170,1786170,2,2,-1502744.0,-1502744,-1502744,1786170,1786170,4.0,1.0,11520.0,11520,11520,2
3M1zshBizt6kW9YodLqJWyYEZfbGggBu43,2020-08-28 08:38:31,1,1,769563,769563,2,2,-1543173.0,-1543173,-1543173,769563,769563,4.0,1.0,29659.0,29659,29659,2
3M257rEjTSa3bEu7b3CyAQCpJP4ymFoKDW,2020-10-13 20:21:54,1,1,5092034,5092034,2,2,-4159745.0,-4159745,-4159745,5092034,5092034,4.0,1.0,11076.0,11076,11076,2
3M263hwV2jRaHpGzySV4qNKqEEp9Qd78Fg,2019-08-03 16:04:34,1,1,2138807,2138807,2,2,-2487700.0,-2487700,-2487700,2138807,2138807,4.0,1.0,1008.0,1008,1008,2
3M26J3SCpST6WFPgrE341nTVtqaYFUKXTb,2020-06-12 01:33:31,10,2,60433111,60433111,2,2,58899515.0,58899515,58899515,60433111,60433111,0.4,1.0,15142.0,15142,15142,2
3M2BouojL9hkpJsNqnunVopMcLiQAva5Em,2021-03-19 06:53:55,1,1,535572,535572,2,2,-1511578.0,-1511578,-1511578,535572,535572,4.0,1.0,23331.0,23331,23331,2
3M2JBoE5AYToHjBfpmoym3VkmYaU6fh2KY,2020-05-31 08:23:27,1,1,353533,353533,2,2,-57681803.0,-57681803,-57681803,353533,353533,4.0,1.0,20637.0,20637,20637,2
3M2jhzTRVogVHHrfxksLAkEDNDNzkLiJjB,2020-03-31 23:59:39,1,1,845044,845044,2,2,-5351459.0,-5351459,-5351459,845044,845044,4.0,1.0,4347.0,4347,4347,2
3M2Lizbavg3UYYH5QGYiXNvySjNMoHpGvY,2020-04-04 00:14:35,1,2,12729200,12729200,4,4,-3851971.0,1944866,-9648808,12729200,12729200,8.0,1.0,8885.5,11239,6532,4
3M2ouao1XgrHr6wiapkNVJp8S6ioA1HJFg,2020-10-16 02:28:02,1,1,485518,485518,2,2,-144401.0,-144401,-144401,485518,485518,4.0,1.0,15344.0,15344,15344,2
3M2tTNAtJZEJZpj3nvcGH1MHiFy225ct3a,2020-02-24 16:28:30,1,1,575551,575551,2,2,-11229303.0,-11229303,-11229303,575551,575551,4.0,1.0,3591.0,3591,3591,2
3M2xbrTJMUg26FRjWWM5wkbCZ7dLcD8oxZ,2020-01-29 05:46:36,7,2,14811282,14811282,2,2,-722146672.0,-722146672,-722146672,14811282,14811282,0.5714285714285714,1.0,6742.0,6742,6742,2
3M316GJtgAax9cRwcanCvcw4eARg62vizc,2021-05-12 19:27:13,1,1,458309,458309,2,2,71322.0,71322,71322,458309,458309,4.0,1.0,103560.0,103560,103560,2
3M37KjdpCH2gtvZwBwTDzva7YQsCczmHn9,2020-04-23 13:05:25,7,2,1602429,1602429,2,2,-28959011.0,-28959011,-28959011,1602429,1602429,0.5714285714285714,1.0,150000.0,150000,150000,2
3M3FmxpwqgR9KEQoLtJ3MhrvQJbk7Yrcfy,2020-10-12 04:35:53,1,2,3427957,3427957,2,2,-17299613.0,-17299613,-17299613,3427957,3427957,4.0,1.0,101213.0,101213,101213,2
3M3NbYwg2FQEmi1qnGujKeQfwvc7SCvrq5,2020-05-30 07:55:57,2,2,5804290,5804290,4,4,-6952289.5,2673735,-16578314,5804290,5804290,4.0,1.0,79129.0,80514,77744,4
3M3niTBDGGGnq6jHHNbQgSRXGnuRizg1us,2020-07-22 15:05:39,1,2,1096644,1096644,2,2,-16661341.0,-16661341,-16661341,1096644,1096644,4.0,1.0,42174.0,42174,42174,2
3M3njbTSM91ynxHaH3F34rhfhXRASwqdeG,2019-10-29 05:38:08,24,2,4891603,4891603,2,2,-632390855.0,-632390855,-632390855,4891603,4891603,0.16666666666666666,1.0,10000.0,10000,10000,2
3M3ry2UFZHDmtXQhYeqHTFLNeux94STcEp,2020-12-15 18:00:53,1,1,4077552,4077552,2,2,629178.0,629178,629178,4077552,4077552,4.0,1.0,20022.0,20022,20022,2
3M3UMwB5xjZCjUr1t7urYkMvWK6fw2zEHp,2019-09-30 22:42:54,1,1,6227286,6227286,2,2,-1311358.0,-1311358,-1311358,6227286,6227286,4.0,1.0,9828.0,9828,9828,2
3M3YTYQPHRtc6Ftw4exLBMPPpGuNK4rY4u,2020-02-07 03:32:02,1,1,777562,777562,2,2,-982944.0,-982944,-982944,777562,777562,4.0,1.0,4221.0,4221,4221,2
3M3zTJiuw1YgFkk8oSqxyrMxWCKHjMP6kW,2019-12-28 16:18:16,1,1,6465704,6465704,2,2,-3832819.0,-3832819,-3832819,6465704,6465704,4.0,1.0,696.0,696,696,2
3M47fZEMjrZe3DxxZbRG7EVAmhcztMHSEe,2020-06-02 05:41:00,1,2,3070286,3070286,2,2,-15235448.0,-15235448,-15235448,3070286,3070286,4.0,1.0,1110.0,1110,1110,2
3M49fM379Y8AmfYhBuuqWYJU8KTXrrMRxP,2020-11-07 05:16:57,1,2,865870,865870,2,2,-4819980.0,-4819980,-4819980,865870,865870,4.0,1.0,26163.0,26163,26163,2
3M4DRDZjK3F5ezGURt8CHxwuRBE3EKF3Fi,2021-01-10 06:08:10,1,1,76128,76128,2,2,-169545.0,-169545,-169545,76128,76128,4.0,1.0,8920.0,8920,8920,2
3M4jDreantjoQstC9Ytzq5nEWS7JH9jiPZ,2020-01-30 20:10:36,1,1,1895407,1895407,2,2,-557645.0,-557645,-557645,1895407,1895407,4.0,1.0,2772.0,2772,2772,2
3M4JHcdQ8c5qXbASfNpX96VAVvwKAM9YdZ,2019-12-24 06:07:48,1,1,8037518,8037518,2,2,-3072888.0,-3072888,-3072888,8037518,8037518,4.0,1.0,3606.0,3606,3606,2
3M4JkuiteM1HDyMN7xhiLcqgFERBAngtPL,2020-05-22 11:10:19,2,2,4046072,4046072,2,2,-8088512.0,-8088512,-8088512,4046072,4046072,2.0,1.0,63984.0,63984,63984,2
3M4KvEYgqYJevxh31zbkf3MxqfcZ6mntWm,2019-12-27 15:33:40,1,1,1353462,1353462,2,2,-7887381.0,-7887381,-7887381,1353462,1353462,4.0,1.0,1646.0,1646,1646,2
3M4oogJ5vUaZqYH8A3P8amL6aUtReJDK2Q,2019-08-22 02:41:41,2,3,2405804,2405804,4,4,-23195733.0,-3093506,-43297960,2405804,2405804,4.0,1.0,13654.5,15732,11577,4
3M4qMDoYyUy21cdz5Ta74gYCAkkJfDTcnB,2020-01-03 21:54:22,1,1,1119082,1119082,2,2,-11533223.0,-11533223,-11533223,1119082,1119082,4.0,1.0,22400.0,22400,22400,2
3M4X5nAHCYUZaTs7EWiamijP8KXCm5TK2k,2019-12-10 19:22:43,1,1,5566239,5566239,2,2,-1921817.0,-1921817,-1921817,5566239,5566239,4.0,1.0,8300.0,8300,8300,2
3M4YpQgmAHTKx9NEcETgkYz1dRim6BPHbX,2021-01-18 20:03:37,1,1,440000,440000,2,2,-378124.0,-378124,-378124,440000,440000,4.0,1.0,11900.0,11900,11900,2
3M52EAG9S1xUApG1Y81HnpwLNCryNsa33Q,2020-04-05 15:24:22,1,1,3971424,3971424,2,2,-16204252.0,-16204252,-16204252,3971424,3971424,4.0,1.0,5712.0,5712,5712,2
3M5CxXvPp2ny54KWXmNWDknJ8a1DR1dAdM,2020-11-13 06:35:18,1,1,4250400,4250400,2,2,-13721688.0,-13721688,-13721688,4250400,4250400,4.0,1.0,25538.0,25538,25538,2
3M5EsQvfwwBDWf6Sc4CrCesepxDkP3CF1Q,2020-04-15 22:49:18,1,1,356181,356181,2,2,-3391941.0,-3391941,-3391941,356181,356181,4.0,1.0,6960.0,6960,6960,2
3M5MRvYk8jwELC6yTztC8o5JgCQ4mDN9Bv,2019-08-02 23:38:12,1,1,1465161,1465161,2,2,-1225582.0,-1225582,-1225582,1465161,1465161,4.0,1.0,1430.0,1430,1430,2
3M5N89hNA1htveczW6BrJnnFYUbBNWGwpr,2020-12-12 20:25:07,2,2,6677739,6677739,2,2,1791928.0,1791928,1791928,6677739,6677739,2.0,1.0,13054.0,13054,13054,2
3M5wEQwZe1sRNyiPfi3awDSoPGCrVixuLC,2019-11-29 02:32:29,1,2,5835104,5835104,2,2,-689958374.0,-689958374,-689958374,5835104,5835104,4.0,1.0,8476.0,8476,8476,2
3M65iQVdTu5finTEhCLCR8LbtVJeFSyGuX,2019-11-15 01:58:46,1,1,10007535,10007535,2,2,-2549280.0,-2549280,-2549280,10007535,10007535,4.0,1.0,6129.0,6129,6129,2
3M6A2pAwdCo1c9x9rrNUEeiVVsaowwCCDM,2019-10-04 01:32:31,1,2,944808,944808,2,2,-15861372.0,-15861372,-15861372,944808,944808,4.0,1.0,3360.0,3360,3360,2
3M6dno4E4M9YsSZou8PPgqtXRmXzvWYQsL,2020-02-20 18:22:50,1,1,241477,241477,4,3,-2369929.5,-2266038,-2473821,241477,241477,7.0,1.3333333333333333,5000.0,5000,5000,3
3M6fd5SYSvFkmxzuhYWercNAxs8HkcZ1wm,2021-03-13 02:52:28,1,1,62328,62328,2,2,-302125.0,-302125,-302125,62328,62328,4.0,1.0,19320.0,19320,19320,2
3M6TsMRbgmvtwXJRgBdzWV2b9hAKkngaYa,2020-10-23 11:37:51,1,1,16975290,16975290,2,2,883074.0,883074,883074,16975290,16975290,4.0,1.0,74965.0,74965,74965,2
3M6vju3L9hRzHg4LVibr3xJhNX7WQdYcZ1,2019-11-10 09:03:49,1,1,2635900,2635900,2,2,-3387183.0,-3387183,-3387183,2635900,2635900,4.0,1.0,6129.0,6129,6129,2
3M78ACWa7mEaryCCQZscyJpCS4NFXb2Baa,2019-08-29 05:38:10,51,2,4169519,4169519,2,2,-387813748.0,-387813748,-387813748,4169519,4169519,0.0784313725490196,1.0,30912.0,30912,30912,2
3M78YN4rVo1ckvEcEjQ5nvQcb7uJjxqNVe,2021-04-25 22:54:37,1,1,321145,321145,2,2,-3479532.0,-3479532,-3479532,321145,321145,4.0,1.0,10998.0,10998,10998,2
3M7ixMV8QHEeick3x9FxpwdHHGBsfyuk3F,2020-05-07 21:28:33,1,1,1094456,1094456,2,2,-33471907.0,-33471907,-33471907,1094456,1094456,4.0,1.0,15624.0,15624,15624,2
3M7LK1CkFUtxU7CBjk6Vus5BBRG1txGQfL,2020-06-02 03:46:44,1,1,305862,305862,2,2,-3190852.0,-3190852,-3190852,305862,305862,4.0,1.0,18637.0,18637,18637,2
3M7PuH2vvbboEQj4eTAJZ9wrYDeHxDyhND,2020-11-12 22:58:17,13,2,1766738,1766738,2,2,-18687515.0,-18687515,-18687515,1766738,1766738,0.3076923076923077,1.0,194298.0,194298,194298,2
3M81o2JvtHT8c5f6Y4GVg7Quz1NwtCERZj,2019-10-01 05:01:33,1,1,1798268,1798268,2,2,-481000.0,-481000,-481000,1798268,1798268,4.0,1.0,7133.0,7133,7133,2
3M8ej8X8CdRwHqfMwUwUWargp8vTvcSJVp,2019-12-23 06:38:54,1,1,949276,949276,2,2,-3625548.0,-3625548,-3625548,949276,949276,4.0,1.0,3280.0,3280,3280,2
3M8eSWpFymcJZSB365UbfVeEpGR6KkohZM,2019-11-19 01:46:19,1,2,7204743,7204743,2,2,-14450680.0,-14450680,-14450680,7204743,7204743,4.0,1.0,12350.0,12350,12350,2
3M8GqCujk5uCuHCRxWMC7TzXsVmjiSdpQE,2019-08-29 18:00:26,1,1,171886,171886,2,2,-15072930.0,-15072930,-15072930,171886,171886,4.0,1.0,13440.0,13440,13440,2
3M8hc27vsiiEVGb6i2YQrsk1X7W6ikEz3U,2020-09-26 19:32:28,1,1,5970355,5970355,2,2,-43550871.0,-43550871,-43550871,5970355,5970355,4.0,1.0,119156.0,119156,119156,2
3M8ioDP9GN3E8vR3sQx2uskG6sxvbgL99V,2019-09-18 05:42:10,1,1,1325382,1325382,2,2,-19912703.0,-19912703,-19912703,1325382,1325382,4.0,1.0,8154.0,8154,8154,2
3M8nZpCDPFxBYLiq2uroqqzSjqzraeQTDf,2019-07-31 03:02:19,1,1,1223812,1223812,2,2,-7564066.0,-7564066,-7564066,1223812,1223812,4.0,1.0,35668.0,35668,35668,2
3M8pk9cS4oKWwQf3Cz7z5unaHeoci5ZABy,2021-03-31 13:45:19,100,2,1111917,1111917,2,2,-98888083.0,-98888083,-98888083,1111917,1111917,0.04,1.0,28098.0,28098,28098,2
3M8pkYfudirtUTy44KACNfsyHdG2LbGyKs,2019-09-27 04:13:11,1,1,4335457,4335457,2,2,-1673105.0,-1673105,-1673105,4335457,4335457,4.0,1.0,21950.0,21950,21950,2
3M8PPB2kVif3HTsAjg8dzbrCTBxzz8QbuE,2021-01-26 00:32:12,1,2,1884270,1884270,2,2,1548894.0,1548894,1548894,1884270,1884270,4.0,1.0,65378.0,65378,65378,2
3M8qrSk7kJbnyCg7MjUJ18PoWZwgjjcDTz,2021-02-02 10:13:12,1,1,1013369,1013369,2,2,-3587597.0,-3587597,-3587597,1013369,1013369,4.0,1.0,37721.0,37721,37721,2
3M8qVtuR9TMPmaVUJ183mjcDDWxL6ZQEKr,2021-03-01 17:28:39,1,1,935733,935733,2,2,-3227.0,-3227,-3227,935733,935733,4.0,1.0,37793.0,37793,37793,2
3M8RBspdPAZoqsvu2kXQNMk8PTwdn7VB3c,2020-08-05 20:47:07,1,1,440786,440786,2,2,-5406424.0,-5406424,-5406424,440786,440786,4.0,1.0,15677.0,15677,15677,2
3M8VXBnuAFhhzKEDFPdGW3mcnDmyLnCuKP,2021-01-31 11:18:22,2,2,722517,722517,2,2,-8868053.0,-8868053,-8868053,722517,722517,2.0,1.0,24864.0,24864,24864,2
3M8WDivCGTcoAaN5SFMmQ88MkHdE3CyQ8G,2021-02-07 00:17:34,1,2,491528,491528,2,2,-313978.0,-313978,-313978,491528,491528,4.0,1.0,34211.0,34211,34211,2
3M99onYEsMvSkYpkskHDLZZVoNpvgkcSMw,2020-09-06 17:33:10,1,1,2218239,2218239,2,2,-7115414.0,-7115414,-7115414,2218239,2218239,4.0,1.0,5550.0,5550,5550,2
3M9fwk2DrV4KoyiB6Tqqd5FzBkY6amRfBY,2019-08-28 04:59:51,1,1,288900,288900,2,2,-10587201.0,-10587201,-10587201,288900,288900,4.0,1.0,4158.0,4158,4158,2
3M9LWTADPtxgTkF8VT6MKHVVvkpXezTYLy,2021-03-26 00:09:04,1,2,657474,657474,2,2,-10360539.0,-10360539,-10360539,657474,657474,4.0,1.0,11079.0,11079,11079,2
3M9MNJgwwc52DSvSVqYKVpYgo5inFdLEpe,2020-06-20 00:50:41,1,2,1404456,1404456,2,2,-21159894.0,-21159894,-21159894,1404456,1404456,4.0,1.0,11404.0,11404,11404,2
3M9oKSPrBdWVyaVUt5qXW1UVGuDKNbYMWB,2020-02-03 16:35:56,1,1,586235,586235,2,2,-9021473.0,-9021473,-9021473,586235,586235,4.0,1.0,6680.0,6680,6680,2
3M9oX9P1pHZZgxPxXRH5bHHGb7rM6vZm5v,2021-01-08 00:14:23,1,2,127810,127810,2,2,-5675909.0,-5675909,-5675909,127810,127810,4.0,1.0,13285.0,13285,13285,2
3M9pL198atccb2qHVqPreh2i8EY1t7qArB,2020-03-31 00:01:46,1,2,911553,911553,2,2,-16590777.0,-16590777,-16590777,911553,911553,4.0,1.0,5000.0,5000,5000,2
3M9sgVkUWaCuK12Rw8J6aRhFvByyUB4zdd,2020-05-12 20:32:23,1,1,1166820,1166820,2,2,-14617901.0,-14617901,-14617901,1166820,1166820,4.0,1.0,113290.0,113290,113290,2
3M9U9XNr11TUZxN23NcZAfji59neosYFPp,2020-04-27 06:52:46,1,1,666336,666336,2,2,-20635574.0,-20635574,-20635574,666336,666336,4.0,1.0,6278.0,6278,6278,2
3M9vFkaAc5gAMFeKxpHuUSbRYrHB895Pjd,2019-12-12 19:59:11,1,1,774806,774806,2,2,-24124417.0,-24124417,-24124417,774806,774806,4.0,1.0,19762.0,19762,19762,2
3MA4oLbxBcA8fcjM5DnubxtMx6nf34Vxu9,2020-04-27 06:52:46,3,3,5045138,5045138,4,4,-4001846.5,3128124,-11131817,5045138,5045138,2.6666666666666665,1.0,95407.5,179700,11115,4
3Ma53j15nbTGVbo8ErnPevkj4G5nJx6L8L,2020-12-20 02:43:55,1,1,1804950,1804950,2,2,889260.0,889260,889260,1804950,1804950,4.0,1.0,47376.0,47376,47376,2
3MA5AqL1FxTRRyQ4s4BKYi8cqr37CCdxA5,2020-02-28 01:20:26,1,1,920000,920000,2,2,-4764106.0,-4764106,-4764106,920000,920000,4.0,1.0,3382.0,3382,3382,2
3MaCrRUzPYhTiiwsFyUFuVMEYSYg78F842,2019-09-29 01:37:24,60,2,738220,738220,2,2,-450131651.0,-450131651,-450131651,738220,738220,0.06666666666666667,1.0,11176.0,11176,11176,2
3MAe6AHSRicsGZ7MQcCinNrhzSqLEakGHK,2020-05-15 21:34:32,2,2,1309299,1309299,2,2,-10778956.0,-10778956,-10778956,1309299,1309299,2.0,1.0,39446.0,39446,39446,2
3MaGcFC8hu78XupjxxnAJrffzLCiF3uCdg,2021-03-03 04:21:55,1,2,4511614,4511614,2,2,-4291848.0,-4291848,-4291848,4511614,4511614,4.0,1.0,15166.0,15166,15166,2
3MAgqcjaTKk5rdKnB4KCrNZnwxCjopPZHE,2019-12-14 05:19:50,1,1,482163,482163,2,2,-14785584.0,-14785584,-14785584,482163,482163,4.0,1.0,13650.0,13650,13650,2
3MajzNkcnyP88rjh2dLfJzu4QfxyREfvA9,2019-07-25 18:30:18,1,1,288800,288800,2,2,-2271516.0,-2271516,-2271516,288800,288800,4.0,1.0,17437.0,17437,17437,2
3MakXcVZBcuBVy8QU6UmqzZ924wN7FXEZT,2021-01-07 08:18:09,1,1,724726,724726,2,2,-3130939.0,-3130939,-3130939,724726,724726,4.0,1.0,4260.0,4260,4260,2
3MakzxRtKCYKvmADXtBqKKT5iW6SSgXuU6,2021-01-07 18:36:30,1,1,366139,366139,2,2,-892365.0,-892365,-892365,366139,366139,4.0,1.0,13283.0,13283,13283,2
3MamTE6ssHcuYqdZZvXrJfXFbQbGtFetR4,2020-11-03 16:34:26,1,1,1175661,1175661,2,2,-3133235.0,-3133235,-3133235,1175661,1175661,4.0,1.0,76626.0,76626,76626,2
3ManArFVSgMHCCkVdo2P1z7edvWDeMnAQs,2019-10-29 23:58:14,1,1,4363403,4363403,2,2,-2683460.0,-2683460,-2683460,4363403,4363403,4.0,1.0,7684.0,7684,7684,2
3MapvNQcLzXgzVx9ZehxGumFZgnxmae8GQ,2020-01-19 18:02:23,1,1,320750,320750,2,2,-597141.0,-597141,-597141,320750,320750,4.0,1.0,5824.0,5824,5824,2
3MaQBincEsKiJNUD9ENPtnrEpuLDpe1QLu,2020-04-27 18:23:21,1,1,516427,516427,2,2,-4103882.0,-4103882,-4103882,516427,516427,4.0,1.0,15272.0,15272,15272,2
3MARiWbszrn7Htqja4rpmd8arRFgYktZe8,2021-03-23 22:16:12,1,1,54227,54227,2,2,-3499619.0,-3499619,-3499619,54227,54227,4.0,1.0,9457.0,9457,9457,2
3MARwYjwaxfvr2RW1GQQat4caVZxPDN7x9,2021-04-01 19:59:34,1,1,1097432,1097432,2,2,-863821.0,-863821,-863821,1097432,1097432,4.0,1.0,43554.0,43554,43554,2
3MAryozi1Egq3WvZxF8scyEoibHFVFrEez,2020-12-29 21:19:22,5,2,154133,154133,2,2,-6662451.0,-6662451,-6662451,154133,154133,0.8,1.0,62400.0,62400,62400,2
3MAt1gU6xCyZdyaak4jhRfHcQxytd7z4JJ,2020-06-28 19:29:32,48,2,10982444,10982444,2,2,-748727369.0,-748727369,-748727369,10982444,10982444,0.08333333333333333,1.0,39960.0,39960,39960,2
3MaubSznMRj5ctQshYMera4CDRZs3dGrJn,2020-01-29 05:46:36,15,2,6630850,6630850,2,2,-730327104.0,-730327104,-730327104,6630850,6630850,0.26666666666666666,1.0,8058.0,8058,8058,2
3MAULT1y85LA6AXqp4fUughpDxhBMjD9nM,2020-12-03 09:22:37,2,2,653668,653668,2,2,-7823828.0,-7823828,-7823828,653668,653668,2.0,1.0,13216.0,13216,13216,2
3MAwft7y7Wv527XBMxED3nFLimJeDcqSmJ,2020-03-19 11:59:43,2,2,16064934,16064934,2,2,3420592.0,3420592,3420592,16064934,16064934,2.0,1.0,38325.0,38325,38325,2
3MaWh2FjkAKGbSuKjtbYKSZfhEd9fjT3TG,2020-05-20 18:29:08,2,2,6579039,6579039,2,2,-42067169.0,-42067169,-42067169,6579039,6579039,2.0,1.0,135437.0,135437,135437,2
3MaWuCFxBbAVxzsYNfqx1o2nGV8L6kU3GE,2020-08-06 13:49:09,1,2,1871486,1871486,4,3,-24894980.0,-23977759,-25812201,1871486,1871486,7.0,1.3333333333333333,47098.5,56538,37659,3
3MB3C4wLw7SnfQypKe5SE3YA95eWBjDFCo,2019-11-11 06:13:50,1,1,2615073,2615073,2,2,-41935937.0,-41935937,-41935937,2615073,2615073,4.0,1.0,5292.0,5292,5292,2
3Mb6NxUpbgmeNgxzK1f2Y1WbGrW8jiatvr,2020-07-02 07:23:50,1,2,1470723,1470723,2,2,-44988487.0,-44988487,-44988487,1470723,1470723,4.0,1.0,17004.0,17004,17004,2
3MB7y2PYWSmTFCvrTokNtW6CvB3ywW6JT9,2020-03-18 04:38:49,1,2,546256,546256,2,2,-32562547.0,-32562547,-32562547,546256,546256,4.0,1.0,71484.0,71484,71484,2
3Mb8GVyoWVghU5dXqfi8SKQWaSkgr332Ch,2020-04-05 02:35:36,1,2,1564650,1564650,2,2,-33637450.0,-33637450,-33637450,1564650,1564650,4.0,1.0,678.0,678,678,2
3MbAACDvUmJ4FXP4zjNeoHKXKLwgxNtHQT,2020-08-09 20:07:22,156,2,309981,309981,2,2,-19722341.0,-19722341,-19722341,309981,309981,0.02564102564102564,1.0,4301.0,4301,4301,2
3MBc2xYnZ3B8avv6ke8TbpaciwQ3z2Cy8R,2020-05-04 16:21:54,1,2,631955,631955,2,2,-21213055.0,-21213055,-21213055,631955,631955,4.0,1.0,20739.0,20739,20739,2
3MbdBaytDELfxZaCGsQZQmZPzF7zek7Kz7,2021-01-30 14:09:53,5,2,1511561,1511561,2,2,-18116901.0,-18116901,-18116901,1511561,1511561,0.8,1.0,15677.0,15677,15677,2
3MbdxytaTmxpWmRru44arZHH3V5UD7m5Tr,2020-09-29 06:30:47,2,2,2505417,2505417,2,2,-7717809.0,-7717809,-7717809,2505417,2505417,2.0,1.0,6248.0,6248,6248,2
3MBF74TCxzGVRVkrXMamK4aCCwrv5aAyjs,2019-11-01 11:31:52,3,2,248962,248962,2,2,-3625369.0,-3625369,-3625369,248962,248962,1.3333333333333333,1.0,15680.0,15680,15680,2
3MbgVb3cKGnpCEMmUXti5KdLvBwjkP1CCG,2020-09-20 00:58:45,1,2,331595,331595,2,2,-18357745.0,-18357745,-18357745,331595,331595,4.0,1.0,9834.0,9834,9834,2
3MbmS6nqadJvfUFtb89Lhckbq5F1BJNsuS,2020-03-19 10:12:53,1,1,1281410,1281410,2,2,-9623945.0,-9623945,-9623945,1281410,1281410,4.0,1.0,16272.0,16272,16272,2
3Mbo5UKDWBfJ1LfNZndi1iAMXz71KhFEmm,2019-10-29 05:04:51,1,1,619981,619981,2,2,-3177337.0,-3177337,-3177337,619981,619981,4.0,1.0,2854.0,2854,2854,2
3MBPjSSb2SXKdysjWgw5kG66tfWd4Ekm9E,2020-07-14 06:08:53,1,2,679099,679099,2,2,-13369646.0,-13369646,-13369646,679099,679099,4.0,1.0,16280.0,16280,16280,2
3Mbq2y4dkskHhDkjv1xjVh8ZThVK2GQaG5,2020-03-28 19:01:25,1,1,3544114,3544114,2,2,-30259927.0,-30259927,-30259927,3544114,3544114,4.0,1.0,1449.0,1449,1449,2
3MBqePGV5V9XTHNqBtJoMNkEVJYRZSYK83,2021-05-24 19:56:30,1,1,2075603,2075603,2,2,-5222260.0,-5222260,-5222260,2075603,2075603,4.0,1.0,321182.0,321182,321182,2
3MbTdhZ6EFJgq6EdcjqcKoiq8av6bsXXTg,2020-04-05 15:16:06,1,1,1917216,1917216,2,2,-9244178.0,-9244178,-9244178,1917216,1917216,4.0,1.0,1134.0,1134,1134,2
3MbvLZSk4WdS39Y5vVY6iaRiSrVCKcJAnL,2020-07-31 16:10:47,1,1,1103688,1103688,2,2,-20570988.0,-20570988,-20570988,1103688,1103688,4.0,1.0,31939.0,31939,31939,2
3Mbw8e2XaMRnjFkxXfk5TGkmJ1Ku5Ldjc9,2020-10-08 08:05:33,1,1,1722480,1722480,2,2,-12112696.0,-12112696,-12112696,1722480,1722480,4.0,1.0,24933.0,24933,24933,2
3Mby6aeD4NH12V7z9eDvrEJrWCN8fooBN7,2021-01-19 10:13:55,1,2,4797449,4797449,2,2,-7462551.0,-7462551,-7462551,4797449,4797449,4.0,1.0,33300.0,33300,33300,2
3MbYTQnoDwurzDC1vQD2YAwzowz9nLF7jM,2020-04-08 01:38:17,1,2,5579458,5579458,2,2,-7358990.0,-7358990,-7358990,5579458,5579458,4.0,1.0,181434.0,181434,181434,2
3Mc24LKKGjKRASw8eou2RZ6g5iDaxgvExV,2021-01-16 21:40:36,1,1,4177849,4177849,2,2,-11557781.0,-11557781,-11557781,4177849,4177849,4.0,1.0,25898.0,25898,25898,2
3MC2uib9UKeqYUqtb6PyRKiaShCqYNh7gG,2020-01-29 01:25:07,1,2,2310159,2310159,4,4,-6104489.5,-2674,-12206305,2310159,2310159,8.0,1.0,1411.5,1905,918,4
3MC3CEXoF6bir49xmkKuacwyyg7r4m1PtQ,2021-03-03 19:58:20,1,1,557090,557090,2,2,-3293605.0,-3293605,-3293605,557090,557090,4.0,1.0,22988.0,22988,22988,2
3MC5JXp7VayiBHCB7iY7Be3rQcvQtjUkvz,2019-09-04 08:14:02,1,1,15152137,15152137,2,2,13925041.0,13925041,13925041,15152137,15152137,4.0,1.0,8700.0,8700,8700,2
3Mc8rdWfiLrnosJQzRTufDdbw9FyqPsEBi,2020-05-26 01:00:58,1,1,880033,880033,2,2,-38282439.0,-38282439,-38282439,880033,880033,4.0,1.0,4044.0,4044,4044,2
3MC9L2nc6y7jdJxkLxXiEk3oqDXEpnaJA1,2020-02-29 09:43:48,25,2,2844581,2844581,4,4,-13632111.5,-9358100,-17906123,2844581,2844581,0.32,1.0,9254.0,12432,6076,4
