address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
3KGLuzXDq9cwMKQWuWbS1Mw6z76RuKqS5m,2019-12-09 21:31:18,1,816.998670084769,1117.904833616408,-300.906163531639
3Kgn3Wg5fm42ejLsr5PYZyZTAPd57FXNk5,2020-09-02 04:33:20,1,1579.882943128252,9067.321417014207,-7487.438473885954
3KgqnaMPEtFzRcC5RgW5TDSCpxnYynfL3c,2020-07-23 16:03:55,1,279.9116545901,616.65113933535,-336.73948474524997
3KGVoG469YAQJ8Kg55ehKVzfCViZeAj66R,2021-01-25 07:07:02,2,2514.66221080326,2039.292417213841,475.3697935894195
3KgxSXVwj1neXv7cJrZEW2KMs87U6zDRjp,2020-05-02 03:23:31,2,17538.38133001295,2092.00982234945,15446.371507663502
3KgXvi2hhgsGdDeKtJxMsjZJqhcp47NXxK,2019-07-16 02:40:41,1,4893.578358044271,1184.1297574420319,3709.44860060224
3KGymKcei9S4zN3jY2opUUUN7PhjMFfaRC,2019-12-01 03:28:31,1,233.982997638684,458.117944674132,-224.134947035448
3KH3kjLquYZU21qbH1uEvXG9skZqHaRLDh,2021-01-10 10:03:41,3,7542.185335528852,7349.837981527891,192.34735400096014
3KH64r2oRGhjMQZDQALEdBaX2kzWNxJTJo,2020-04-02 06:33:48,1,63.726800893000004,1803.3572368839998,-1739.630435991
3Kh8e9FcuRRvFi6Qc6SmRDJqeKw6JR5gBt,2020-04-29 10:20:54,1,575.5118547505,2197.5733535785002,-1622.0614988280001
3Kh9TyyQXP9n8cb1N3S75HktzZL3df9pA1,2021-01-31 06:52:13,1,2778.5230079892226,1478.4221608840298,1300.1008471051928
3KHhdW1a4FCySDpcZKEToYnihASRXrvjci,2020-06-17 21:00:50,1,313.1007536216,437.01379065119994,-123.91303702959996
3KHkCKdwAHDBpkkt9pNLJf3YWSFutzwZDA,2019-10-04 19:26:50,1,217.406484756965,605.1778507371099,-387.77136598014494
3Khm6XCHKGx6fp8FVSxxkRJ5t8ebuiEVua,2020-11-10 21:27:09,1,55.033605665973,1460.980895649696,-1405.9472899837233
3KHMR32KKGVBZ9pXBREokQ3jWMm2oCY2TS,2021-01-22 13:18:02,2,2637.47095942575,1410.83280509325,1226.6381543325
3KHs8rE3BTFJpQYEUCjet4snpeZGtUijcE,2019-09-21 01:30:56,1,2225.4386292352,3202.7117104669496,-977.2730812317498
3KHvj9uG12VYih5jppVbetfV6AwK5rM3Gn,2019-10-25 20:06:00,2,2299.432256481037,658.142553556553,1641.2897029244841
3KhvZsgN2DhZkxUkq488BN9cjXjiJQSFx1,2020-02-26 17:17:08,3,253.381609499212,885.770053242785,-632.3884437435731
3KHWgza5p4DBfV19VYmd6ZWjLvwV4grupM,2020-07-11 16:46:26,1,1003.1094578004999,1286.4304872354999,-283.32102943500007
3KhxKMgXRvZUjNxo8tN5Uigsc7Ra1bqY7b,2020-01-25 23:24:52,1,422.15514729272394,989.0215373431979,-566.8663900504741
3KHXx69HLCvhLEjodRsc6tX6r6JX17jwq7,2020-07-29 11:23:46,72,2881.786098245,26046.657672035,-23164.871573790002
3KHYLq7A5wZ6GTDw8zC287gtScgyjWBH4W,2019-12-23 03:01:10,1,75.52220874045001,5747.3662788726,-5671.84407013215
3KHYLukbwCdVc1EAEXKPBoZW13aYVT869d,2020-04-22 16:04:20,1,77807.6076768895,412.26951062700005,77395.33816626249
3KHzJc2u49qmgJq8UwDhSmKTzTfv58Zyrk,2020-10-19 23:41:58,4,2195.452699787401,3735.1204424782745,-1539.6677426908736
3Ki25Va28NEeA5YJoUGYQr1EoH1mvsYQ6u,2019-08-14 22:48:55,1,340.78524291985497,682.18168960974,-341.396446689885
3Ki3HQPipLFG4kXQuTGijWDkESVk5f9wxe,2020-11-22 02:30:00,1,916.3419474527859,1883.195161516825,-966.8532140640389
3Kie4zFWf3LA7VMpdGSPTyxVe5YGmyukzT,2020-05-21 08:47:10,37,1197.522120759,1237.0491877074999,-39.52706694849985
3Kieruahoxm2joEpwP1muUL8jM16jk7S6V,2020-07-04 06:07:37,2,1205.5452869615501,4887.55792301005,-3682.0126360485
3KiFdJLPn1moXJDyBdPik5eHnALbx4dPZS,2019-08-14 05:17:35,1,97.81719186221501,334.14951699754903,-236.33232513533403
3KijBKX5fBmzrHtsn26Hj5NigKm9HvKeva,2019-12-20 02:10:43,1,1978.5885429090001,3880.8384700404,-1902.2499271313998
3KioGxVS6HqA5wvU3nRxHWVcvzVmwj8eWW,2020-05-12 01:12:29,1,175.630926246125,2202.5905630335,-2026.9596367873753
3KiQu5yiVZ6Vv8iTqFAdGthPtMSsKgPR4G,2020-09-17 23:55:33,1,265.80363158388303,1291.631502249286,-1025.827870665403
3KiSPyFRgHBRXZAFb1RQBqTpSdbHmCyZgH,2020-02-02 21:42:11,1,2874.4435106059996,571.5648190100001,2302.8786915959995
3KivBVh6Gk3gFnGoi745nkDtohySZVAgUW,2021-01-22 13:18:02,1,451.595828019,265.31187207525,186.28395594374996
3KivFMmwRWo4AW17FtJUS4qot2YkGpLvdP,2020-07-02 18:01:39,1,2007.357893745,1244.53213436625,762.82575937875
3Kiwv1PxP8NeN3LYtaUQ4ZPxWp9wmWKVKG,2020-01-30 17:32:47,1,7690.694529638251,821.51761175775,6869.176917880501
3KiXVJwkwZE6XGiDEk3a91uGpZ9MaEmn3i,2020-10-10 14:55:03,1,687.428740310091,2469.6664144130073,-1782.2376741029161
3Kj32sM6RJmEtqCHh4yNU3p7H9R28tKnwR,2019-10-31 19:07:23,1,669.09606219995,739.57497780705,-70.47891560710013
3KJ4SasJV6kjesUiYbXe3zWwZaHMf7V5rQ,2020-09-12 04:23:30,1,497.48930555181596,2395.1290852049283,-1897.6397796531123
3KjB3yANJ4mDE3xp2YiKract6tVUELNQ53,2020-09-30 09:58:26,1,277.53663707296,6657.886256011296,-6380.349618938335
3KjBxPQiJ3RXtE3JJkNhxrrcrCcbsMER8U,2020-05-28 00:36:37,1,3118.1161665205,697.487955529,2420.6282109914996
3KjCE3vNcbaKaToHy7GQdSEeAZwoHZB6V6,2020-06-30 00:08:50,8,138.61737859870001,3971.7851007476,-3833.1677221489003
3KjcooWJSSw8d8L1y2kPrfmwsqibGTagVj,2020-09-30 09:33:16,3,249.49621609429101,2546.482523137479,-2296.986307043188
3KjD6Ken2taRjH3QsfU91GEbYt7eP3Z7eF,2019-12-09 21:31:18,4,1519.6014194620761,1527.159738467049,-7.5583190049731
3KJdDbGKT28MVa9aY2Bg4GSNndSkUf1TXB,2020-01-03 21:54:22,1,599.2102065270001,1081.7664936054,-482.55628707840003
3KJE5kwPznrvVCgVX9UkgswtfiNPwqA4vQ,2020-06-06 17:01:05,1,201.98037383000002,559.0457334625,-357.0653596325
3KjEneLCnjiZzMy5qNQUaqu48sFXeMmT6U,2020-01-23 03:13:58,1,545.6970134842,1576.4389895938,-1030.7419761096003
3KJGC4nye3TL9iXmGdNWgCczHuP65yFJME,2021-03-04 12:18:10,1,12562.5184980669,998.5177645829999,11564.0007334839
3KjMbHzh7Z7XSCHGTeweyP3F2PurKDZ7et,2020-06-09 17:34:54,1,243.50388479965,3209.4865875379496,-2965.9827027383
3KJnBacvphdwyBiWHcfd5zsUnRcgE7VoxV,2020-09-19 19:15:39,8,114426.80620695373,4208.475196333558,110218.33101062015
3KjqnipU2bX5ENbyKd72nysejZke18PrUt,2019-12-21 10:18:47,1,281.596958986828,153.19902126521,128.397937721618
3KjrUxGaWUzknyicJFfeamMtQttAbfNn5K,2020-05-10 05:55:46,1,183.54600821865,2908.34260740275,-2724.7965991841
3KjS7jZGgrk6UWtKNCKBmRFB8ZQvuhRyWz,2020-02-14 10:30:15,1,333.59165114483505,976.8078649171999,-643.216213772365
3KjsPtB66iKYE1r3w2tDe4nMgmyF9NfTxA,2020-06-19 13:38:46,1,149.5841337705,1856.8636227765,-1707.279489006
3KJucgB5a9YR6XDjBbniqG9C557HjdJ1qw,2019-08-07 00:55:23,1,1199.0137943940429,978.88623356939,220.12756082465302
3KJWWXV6rTCAPYQiQwYDG2kN3axumJYKyP,2020-07-24 22:56:20,1,437.00232049759995,446.67717809439995,-9.674857596799967
3KK29P6JNxW7ojEhq3jDYzSrwwCozbAUkP,2020-09-14 16:21:34,2,2455.588231440216,1520.851086604524,934.7371448356921
3KkAJhJ3MYfrC5UserZx7Wbuy6b7f9DEUd,2019-11-21 04:26:30,1,3141.9735833894997,1504.389547836,1637.5840355534997
3KKeUJFDcJ385Pfnp8n8UcYp3TexAofLMS,2021-04-16 02:34:38,1,3368.120506168997,6281.081111209834,-2912.9606050408365
3KkhnUiW7GX3kW26w1ydHkfwRPz382AjEz,2021-03-25 20:35:28,2,4507.3440398906005,4245.6165252718,261.72751461880034
3KKjN2yjphVBo3xEdCN1TuPpFqKZkHcLtJ,2021-05-22 20:42:16,3,1913.9551600930176,4389.3640749128745,-2475.4089148198573
3KKKj1acmbx1RK9MTTwMSqAGNFCvbffZE8,2021-04-04 06:30:26,1,398.9894816397999,3525.6364166441,-3126.6469350043
3KKmmpT9fzr3jBsJjT9xVg9UF2JgiMG5JS,2021-03-13 03:22:40,1,3257.034136121357,2071.0127710101488,1186.0213651112076
3KkMonEUz9AcSAvvqFaqXy3Z7wC7y2TUVG,2019-10-29 16:20:43,2,754.344499961808,1275.4354951927228,-521.0909952309149
3KKMQQP8LbUXE8JYdLJZWR6Fg9rhEQfqee,2020-05-29 06:45:36,2,13973.496550235399,5597.18564345385,8376.31090678155
3KKPUuYKjg3erXQGHTzsRtSLVJc7dTnP1n,2019-10-19 00:00:12,1,1332.671607748913,507.563109252318,825.1084984965951
3KKu4bKXiLyLWSFcgBmXwyfU6meGqwM1z2,2020-06-17 02:49:35,1,140.28561140609997,934.4193114432248,-794.133700037125
3KKVhwFC344cp5ZDVYscgCAm28euHFWWjp,2020-04-22 13:37:54,2,13805.534357956003,8085.4297680765,5720.104589879501
3KkXajgyn82f9nMW7mtxoX6xLvuS7RrMkJ,2021-03-26 19:50:59,1,202.1813158885,358.88745501309995,-156.70613912459999
3KkXza2f4d5b7PoxJ23PT28jrQueehduZY,2020-07-01 07:40:29,1,281.1781765534,775.1913882293001,-494.0132116759
3KKYWCFciAuBd5VnuKDQzr4bUK6VJm9Gaj,2020-01-29 05:46:36,84,890.0312626930281,69558.1752221039,-68668.14395941088
3Kkz1ChXDyuS6ed1zjsVyiyTG9na3f3G4u,2021-05-02 04:28:42,1,246.402836388009,1767.164937848562,-1520.762101460553
3KkZygnbYSrgWZyun6eHLBAFop4KRD6q2B,2020-03-16 07:46:16,1,69.61824463238099,107.92578830940899,-38.30754367702801
3KL4Md9jtaba2fgkNFsh1MU2VnsU55v3HS,2021-05-06 09:34:30,6,672.6499429559609,25878.378638703907,-25205.728695747945
3KLcsYbkR44Lg4zdE3oSdv3qUzQn8Z5bzA,2020-06-05 22:41:44,1,26794.38942828945,1029.5520792843001,25764.837349005153
3KLHtBG8SQTZPpF1V5DPDPYFgPt4Xt2Kgy,2020-11-09 15:08:14,42,2049.8444107379,125043.46716560378,-122993.62275486586
3KLJk4LPopSru6jSF7pyNytwYUtkwjYKrJ,2021-01-09 00:44:56,2,371.852569222734,1831.6613967419703,-1459.8088275192363
3KLK34kwfbmUU8inUVZXjtj4Ld8d2veUmr,2020-04-08 20:41:10,1,226.7341339755,2203.8759234209997,-1977.1417894454999
3KLNJ1SYjj8ZfrNrz4mN8bR4eGJHzVMeVZ,2021-01-31 10:47:44,73,2118.063888543227,92677.39235633222,-90559.32846778899
3KLnqyJFBwxkj17dc6dj2GFjdVprgMnY46,2020-08-20 03:45:40,1,244.821886475106,5303.1554712380985,-5058.333584762992
3KLQJ2xokKPMVseyzUxsidWzMH3SsFgVsc,2019-09-19 02:19:34,1,567.458244708168,388.361423667236,179.09682104093199
3KLSajR9rLSutWwcPRcBdjCjfwsE4wKR5C,2020-08-01 21:55:46,1,1149.604505461722,441.100131552774,708.504373908948
3KLuKVTyPqRjcvocSBPhVzM8Qourq8mxay,2019-11-30 07:43:50,1,793.6298825431151,2319.3199394380317,-1525.690056894917
3Km2A8hotP66UGY9Xx1nb8BhEHSttDVNVY,2021-01-22 13:18:02,2,5081.7476482027505,3966.9190979144996,1114.8285502882502
3KM2rTDhCK286aGbQXGHTckUAcxPJ4Ro6H,2019-10-14 01:57:26,1,39.565904830150004,220.40916760629,-180.84326277613997
3Km5vXsmnFV9KExt2mLo8PXNbdjQMKvWDh,2020-01-19 23:19:53,1,62667.74830915818,184.41720081166198,62483.331108346516
3Km8JbRQku7r6CXFFEqxn29fWJkhc4Yumf,2021-04-24 03:48:51,8,6777.366034151764,1620.4163060869482,5156.949728064817
3KMAYY1YdSUCdxZv5SYmmB2p9EtXevYCUW,2020-02-20 15:12:13,1,483.1473926836,2127.8706359873995,-1644.7232433037998
3KmbUFyR88nMuPNkgyCSipCVdbrcXSrHT5,2020-12-03 02:14:17,1,347.461478410381,607.516720689701,-260.05524227932
3KmCrif3qoFNB7CTce4KRnMUNkeXd4tHSY,2021-01-01 05:23:25,30,2180.5027800527,3697.23801869185,-1516.7352386391503
3KMeew7eXgFkWyhFbjWehWw9hiF38wSkwZ,2019-09-03 01:27:53,1,119.72838216289801,389.351488741725,-269.62310657882705
3KMfK4mkqQjqPybfR5YAEBG15WsVeY1BVw,2020-06-06 18:51:22,1,528.229571755,788.003473745,-259.7739019900001
3KMFrNFtWTNrMKUd45ZU7EqKkv9H6mshHn,2021-04-25 22:54:37,1,806.3914226424,1961.6198785344,-1155.2284558919998
3KMLCGKAjLaBe1nn4mWUXTELv78PewPoXi,2019-09-29 01:37:24,34,595.328691040284,36705.92986746252,-36110.60117642223
3KMNkjVhJDAYab5xMZRnw84uT4sUx9ttfD,2020-03-27 04:36:39,1,2988.36374157,2743.4250810437998,244.9386605262
3KMPevHpAJ51KRzjdZcsjNfWrXqStQ94P4,2020-12-24 09:49:59,1,271.292763636995,3392.8741312003535,-3121.581367563359
3KMQnzEqVqqXNShLWQjArqM6kzz3eAFdp2,2020-05-29 06:45:00,1,721.12387703265,3201.9489506416494,-2480.825073609
3KMrvRFB4zZwwxTSQvtPZcPzAX5J1xGGqj,2020-08-28 20:24:32,1,178.21631402324203,740.1937570147671,-561.977442991525
3KmugyZNaSTPEn31TThWgM6jPVtHqFSabk,2019-11-28 19:51:40,1,205.50741338764803,794.626447294489,-589.119033906841
3KmWKAgaHhZQp1mXpjK37cx2G93rRpjCTk,2020-04-09 15:02:42,1,303.6018061355,530.012748695,-226.41094255949997
3KmwoQZrJmZNxbyfMfLeiCYQ5HLVkyu6Gh,2020-06-16 04:18:06,1,2556.765865383625,40421.15740366736,-37864.391538283744
3KmXVhRU8aJjsfbzvbc5vop2qsvz8XiqCM,2020-09-01 16:59:57,1,1784.8896873501988,1066.7667742335789,718.1229131166199
3KmXweD4Kym2mjYgup6ypMPwXbGSyjjKPn,2020-04-21 16:35:52,1,85187.543449848,1657.686665808,83529.85678404
3KN2gPZnAXcLcZWRLAS2FaHGyB86pBFLfw,2019-09-01 07:35:35,1,144.766353396829,525.248116582598,-380.481763185769
3KN4ofywcUDwGVKx4Wc5tjXe6n6jR9uXKt,2020-11-09 17:14:19,1,399.39898938050004,1371.794597233,-972.3956078524999
3KN5143Kq75gu3uRYVaph51UzNpgozUY6z,2020-07-09 17:19:28,2,792.2589547760341,336.75261161407605,455.506343161958
3Kn7UZjMTS31CezuTELSXP3dw9HA4dJHCB,2020-01-27 22:07:12,1,588.712005442674,3013.686542071305,-2424.9745366286306
3KnbPJ4kRqxiceo6bPmxxqPpzp1aCXGNdx,2021-04-13 10:53:29,5,468.867521387226,2428.564395387929,-1959.6968740007032
3KNCPhZQeLTcwnKYvkgXMtQi8KQBiDv58p,2020-03-02 05:21:00,1,110.91001631025502,1143.057231294656,-1032.147214984401
3KND4XQLdsRLfFoaMcs4LjNL7wnpy85r4R,2020-07-29 03:49:58,17,1663.5530415819999,14686.896915461499,-13023.343873879501
3KneD4iCP5Eef3jF8QYXGHmb3Ub38Qcy3H,2019-11-22 00:26:11,13,444.31967723605396,903.942184047199,-459.622506811145
3KnfNVibzTjTHn7wZui47oAiANvhcKwWg2,2020-04-11 23:11:48,1,92399.400555756,1791.08394498,90608.31661077602
3KnkddvbyCiewLNmzBYzfhNTFctupQYqzM,2020-02-16 01:15:41,10,313.134825853244,1864.3024826640622,-1551.1676568108182
3KnkFGTS713vjepz13ibMSSnPeVmNTqGKq,2019-10-09 01:16:13,1,2097.333705559688,2168.8738789779354,-71.54017341824795
3KNo1az5Ni8B1yYHTswxz7xk5ZqUwN5jsy,2020-09-17 20:23:04,1,497.22885996070204,427.889542998736,69.33931696196606
3KNPwtuF2edJks9ZBsoP6QYPXJkk8L11VT,2020-05-23 02:17:38,1,1129.3251885845818,1104.298255089622,25.026933494959962
3KNq1FWw5sewo5VJN3tRyqPTRhvPGS5cey,2020-12-31 00:53:42,1,1169.47643330295,1348.5380810039,-179.06164770095006
3KNT51eh2bzSKcT5cmDr1YimsSPeKB8QNd,2020-07-02 17:58:43,160,99.431641092441,2148.128558408241,-2048.6969173158
3KnVYTKpSPLoVutddVPgxq8tMJAmiSkuu8,2020-11-01 10:18:18,3,633.2523815188,7118.79778336975,-6485.545401850949
3KNYb6QHvVLdkaCmSMSGBV3GRaiXjaVnLC,2020-09-26 03:24:00,1,529.632022666035,1393.566184777145,-863.93416211111
3Ko2MjKc9HU4rQgYJm45cS3nT19mgdptwQ,2020-01-31 09:20:54,1,376.59487095552697,2756.869221335523,-2380.274350379996
3Ko4vuoVewWq19vgEKvFZ7qotQ5wBf5ALf,2020-12-23 21:19:47,1,539.625310107778,266.123423161583,273.501886946195
3Ko5hQ32P6T13CFB8wtNF3SC3fWNPrgM8b,2019-07-25 18:30:18,1,162.29560589900004,292.424581014,-130.128975115
3KoBRdtJVg86wRvmi3yiZ9MQXfwDg14fBE,2021-01-26 01:11:30,1,890.6836871414939,1162.789179806319,-272.10549266482496
3Kofpmo2oqGnyCcsuzS2ynQogktJYJgPzF,2020-11-07 04:23:12,6,776.7240369277749,135.96952858008402,640.754508347691
3Koi79esEfPyQkTosKgn89AuvA1dTDZfR4,2020-09-03 13:08:38,2,3591.953881242875,4467.033466357875,-875.0795851150001
3KoJ2bQpZaapCJohqF4wzoegv4tYz5x35x,2021-02-25 10:00:55,4,386.8936378317039,1063.5793675929042,-676.6857297612003
3KoK4kvHngF55qmipoy5t2U3WQozwBt4BF,2019-08-28 02:59:47,1,1895.2220058089501,236.29060073710002,1658.9314050718501
3KomiKm8pdjmzv23H5cUMAr9SLBRoEFpcG,2021-04-15 12:49:14,7,1093.4930696247989,3254.945412888219,-2161.45234326342
3Konw7AdimfaGV9tWND4sJ5nuLRpiGTTbU,2021-01-11 01:52:53,1,2210.773496634588,3066.720879317347,-855.9473826827591
3KoPeCqkx4TGA46qnfsMRKJe7ApExQ2tnY,2020-10-30 11:29:34,1,469.16367366976203,472.356407205981,-3.1927335362190092
3KopMFbRqiRcdhsKmr1xjezahjsCpLN59k,2020-08-09 20:07:22,93,995.7010181625251,2508.8922299074,-1513.1912117448749
3Koyg6r7wG9gPqVgDJrFKsFf8pwNMuL2SJ,2019-11-16 05:38:46,1,1219.988814198,1452.842300532,-232.85348633399997
3Kp2xPqQd8KzBSdSqNcM94ZWPZBdaf1Y6R,2019-10-18 22:45:10,1,2481.513984283425,1940.605112654761,540.9088716286641
3KP3b1uWESRBCnLACXpmkj5A8hLxoa4REZ,2020-05-28 05:28:38,6,1164.3146541615,4633.7926834715,-3469.4780293100002
3Kp3nPUU4uupotgtQRy3zmtutXbrtBfSrS,2019-09-09 20:20:48,1,1283.8240707197401,2233.8540068320076,-950.0299361122679
3Kp7SmJHxTVqTFg4bYsKKvTGtskHZxrEo3,2020-05-02 02:51:26,49,160.718317715446,893.3181725578589,-732.5998548424129
3KpCNrPhpLnCsZtfkaeVjHBEWDoKZAdntZ,2020-12-15 19:09:57,10,157.04115678342902,1684.8764216312138,-1527.8352648477849
3KPCvefCjXuznGDvebVBKjfJ34sUbJGY17,2020-08-29 03:01:55,6,2300.453942437076,51779.32800393427,-49478.8740614972
3KpeUKu4n96ey2pChoFoGyCG57NFEdfPqh,2020-08-03 17:20:33,1,81.64432453590001,953.87882112955,-872.2344965936501
3KpFNismifNWFK3zG3XfsHDhg6r2oXPeYA,2020-10-10 14:55:03,1,649.287724449042,2438.8233523036442,-1789.5356278546021
3KpfV9dbDitivXZxFeksP14dS9ocv5soKQ,2020-07-02 17:58:43,341,147.299733098907,2418.148898430279,-2270.849165331372
3KPKpSbVdov1HvxHd7j2qQg5PpGByqTVPe,2020-03-22 07:40:40,1,209.00327299420002,2465.8817072338998,-2256.8784342397
3KPM9iKkPJWk2EVLUGepg1xhgDo5jD5RTo,2020-08-08 17:36:54,1,2443.0039009399998,1867.7180134149999,575.285887525
3KPnZqSjeornBUQwikJ76FYxseE1DVAQez,2020-08-24 15:27:47,1,147.53239794184498,61.494586500375,86.03781144146996
3Kpp3oYQC9mzn9dSFgRUmVXN7JzzpFiiMQ,2020-08-27 06:16:14,2,2303.10664382841,1089.6093817302599,1213.4972620981503
3KPT3iTia7SYU3JypuX4YAKQa2NHbNCAqc,2020-11-04 22:57:37,1,459.024372557,782.7073704979,-323.6829979409
3KPtgPspaVqpduLcio7GoXXwBjJcBmPQW1,2019-08-31 09:11:24,1,495.102912868027,492.226660564849,2.8762523031779867
3KPTwME4dEwUfm7fgzRJuxuWUxv15EqHXR,2019-07-25 22:56:42,1,21186.157307262,894.2161093870001,20291.941197875003
3KPUZgUFUZbJX1mYDV47hT3fD5uFjmjuqt,2020-06-13 00:51:08,1,3000.5113864887503,3555.0875285793754,-554.5761420906251
3KpVMz7ZWqyi2owrVzGHKtCsxKAcvLS5S8,2020-01-17 03:01:23,1,598.8288371825,635.5171208825,-36.6882837
3KpxFmxAufBQjaWHs8DtMY4ZCYstydzwza,2020-08-04 00:55:43,1,454.63130763225,1236.38350972525,-781.752202093
3KpZxqNTyb1aXnVinv3AcJUVhXkzefKHgw,2021-05-23 12:27:38,5,811.1539802004249,3767.247231608905,-2956.0932514084802
3KpZXu9VHMzERShmSa6UwQ5mCyZeygiq3e,2021-02-08 22:30:16,1,3952.8559086184996,2026.0702241432996,1926.7856844751996
3Kq1YQs59ydHMb4bP1afkY2xNVKuvMdPqK,2020-10-19 01:17:46,1,3293.0715048659954,8344.697402520667,-5051.625897654672
3KQ7gBer2rN4bXv9FfUCw22czvjgRmGE6C,2020-02-12 03:58:19,1,357.36806564293,1043.6620580764638,-686.293992433534
3KQ8UBD1rtDz3dN48x851rHTavgnJH3u9C,2020-06-24 04:13:37,1,304.99950553199994,421.54262095499996,-116.54311542299997
3Kq9BADd533J6R8z6jTG254fSpat38xyNB,2020-06-13 04:33:15,1,502.25435474187503,512.523960956375,-10.269606214500028
3KQaoVjkxWAdkj6yeTmnxdVq7Lx3nebxxh,2021-01-23 12:10:15,2,1005.168749024069,551.4444767229161,453.724272301153
3KqD8AGPvNznUVKu62W8niBdS2ciLYgmhg,2020-01-27 18:27:13,2,1281.721724756136,1015.5614768395931,266.1602479165431
3KqgeAB8AS7hjojUpNGbp984zapFR4JE2B,2020-06-14 19:10:56,1,2300.0372984179503,5925.734092708501,-3625.6967942905503
3KQhjzcQcjvaKtXT4sXSZXY9exui3u3pSe,2020-05-31 08:23:27,275,600.381894532822,5668.302672224489,-5067.9207776916655
3KQi9guUQ87jcwJ6iJtsbjnYodh3T6qohP,2020-04-10 01:16:08,1,1014.6474222955001,1474.74865446,-460.1012321645
3KQKiryyJAdB916J3RsKrd2eaVhm2cuKnK,2020-11-05 02:29:42,1,240.19774435210002,1243.01106261305,-1002.8133182609499
3KQKKTpzGVgpmKJ2TdpWKf1wLfvLKyC3GZ,2019-09-30 04:10:31,1,160.14570246561703,319.3862792399731,-159.24057677435604
3KQQ8dWyNEBVubBb6nX2KkFCQNSQSeohvk,2021-01-31 11:18:22,2,276.267791509815,2017.0776547728492,-1740.8098632630342
3KqRUGfKkeXai4Bvgxu8A3BUjGL8zLEwPW,2020-08-04 03:06:36,1,522.5269020612,2140.9449806625003,-1618.4180786013003
3KQtVYfRt5c7pcww112QviiUzK5sqp47cW,2019-09-29 01:37:24,1,198.337905462333,36405.796632097896,-36207.45872663556
3KQUdMTGSgqGYJfytwd5p2FY8iJmHPRs4m,2020-07-04 22:14:44,2,10386.396755880549,565.5609101694,9820.83584571115
3KQuS5xq7NzMCxAuMxXmyYTTrbsoUb5U63,2020-04-03 20:52:58,1,602.3917766980001,869.2594520607499,-266.86767536274994
3Kqvaz8yov5C8MZrzNhWztzwFoXvkb9ecP,2020-09-30 09:33:16,3,408.37556128866595,2412.1355143889937,-2003.759953100328
3KQvW5XdGWX37vf97AFs8MyagvKtYUFLQK,2020-04-04 00:14:44,1,31.2531970755,936.5645516774501,-905.3113546019501
3KQzj9TL4C8wbyNpSmqc4j4HxhzAJeRV4x,2019-09-29 02:22:23,1,922.5035049533029,1508.428475528156,-585.9249705748531
3KQZPfNoYZqtWX8r5ByjtsX5KRxSQTL3R4,2020-11-14 06:17:41,12,55.18014696734599,2706.132755514807,-2650.952608547461
3KR1ZkY5KjazT1qLTgXq4wqSXrjYNczHGP,2020-06-14 22:33:45,1,105.51570788605001,65.95769329065001,39.5580145954
3KR3qQeptKyDQMZJTyDTeTAcZs19mWuJm4,2020-12-06 01:22:15,8,113.215544641696,915.3878270478609,-802.172282406165
3Kr4VxD25pxjhzE276QWQXTvLd5LFfNpX2,2021-01-23 21:47:53,1,563.867876432623,1562.611417052756,-998.7435406201331
3Kr5FWLuaL52fbMmw3Moon1naxJrKP3nFv,2021-03-31 13:45:19,11,1991.769323509763,59502.58077564482,-57510.81145213506
3KR65ru4uR17DiqdNTAKzKmWK9hESqG5Md,2020-02-26 07:23:23,1,83.2218675192,84.24644390640002,-1.0245763872000069
3Kr7iCmMD422LTVmybFSGAwJATPv8eJ6fu,2021-02-26 06:27:21,1,393.8092761636,1658.0908951833999,-1264.2816190198
3Kr8z8g4Ynt6YjZRZ3icZWeEuX855RhVRU,2019-08-16 08:26:48,1,92586.69551209318,84934.13854567586,7652.55696641733
3Kr9YzKdb43r9rsvzCwyuJfEFUjj2gnHua,2019-12-14 04:48:57,1,408.94944779322606,1110.639373187638,-701.6899253944121
3KrB26RXrMDpwPkNcuiLafa7XJsJrwu2cc,2020-08-12 07:14:00,1,203.308931853,518.6626315734,-315.35369972039996
3KrCt1uyworLs5G2s4ud1NnCz4thzRQrWG,2019-11-27 18:46:30,2,1447.509182294691,910.43426997635,537.074912318341
3KreSecaUr7EQftaWqnaLjMBvfwp8tt3LG,2020-12-03 20:46:49,1,278.789230728448,746.2828094509589,-467.49357872251096
3KRfwoHXXtpZmdU2AW9vwj7LET1Xs3FKhe,2020-03-03 05:00:27,1,1173.4426359006,955.0294641456001,218.413171755
3KRiqFUTdqYYKtNBuADr8g51qQAvFMoM8d,2020-05-07 06:14:07,8,1363.3161452205002,1813.2557729450004,-449.9396277245001
3KRLwpvu22mY8sMYdoUkQh5YjR5ARc1GCK,2021-02-16 03:28:39,1,452927.41687376157,432224.1961520784,20703.22072168313
3KrNAmGtHMq1XkhYtth1dHKPAweMfP3TT6,2020-10-07 19:55:12,1,141.535948811288,1084.088403345564,-942.552454534276
3KRNskWiB5nvrZGWbUXbTLdaTswpJVqabH,2019-10-04 23:22:45,1,1087.399439617876,1495.824240059933,-408.42480044205683
3KRoezgr6DTVFzYU9tUGKZ3iAMQ32dYR5N,2020-05-26 04:33:13,1,506.3901391225,443.790066719,62.60007240350001
